subj_idx,ovtrlnums,angle,rt,accuracy,stim,response,stimcode,difficulty,state
25.000000,253.000000,-27.220630,0.465741,1.000000,Left,1,le,easy,Relaxed
25.000000,254.000000,-47.277937,0.345579,1.000000,Left,1,le,easy,Relaxed
25.000000,255.000000,1.862464,0.683820,1.000000,Right,0,rd,difficult,Relaxed
25.000000,256.000000,-51.289398,0.529304,1.000000,Left,1,le,easy,Relaxed
25.000000,257.000000,27.220630,0.293071,1.000000,Right,0,re,easy,Relaxed
25.000000,258.000000,-55.300860,0.313911,1.000000,Left,1,le,easy,Relaxed
25.000000,259.000000,-47.277937,0.384422,1.000000,Left,1,le,easy,Drowsy
25.000000,260.000000,-43.266476,0.313663,1.000000,Left,1,le,easy,Relaxed
25.000000,261.000000,-59.312321,0.416874,1.000000,Left,1,le,easy,Drowsy
25.000000,262.000000,-27.220630,0.260212,1.000000,Left,1,le,easy,Drowsy
25.000000,263.000000,43.266476,0.328192,1.000000,Right,0,re,easy,Relaxed
25.000000,264.000000,-7.449857,0.673836,1.000000,Left,1,ld,difficult,Relaxed
25.000000,265.000000,-7.449857,0.416406,0.000000,Left,0,ld,difficult,Relaxed
25.000000,266.000000,51.289398,0.261560,1.000000,Right,0,re,easy,Drowsy
25.000000,267.000000,59.312321,0.446960,1.000000,Right,0,re,easy,Relaxed
25.000000,268.000000,47.277937,0.377722,1.000000,Right,0,re,easy,Relaxed
25.000000,269.000000,-43.266476,0.374935,1.000000,Left,1,le,easy,Relaxed
25.000000,270.000000,-27.220630,0.267907,1.000000,Left,1,le,easy,Relaxed
25.000000,271.000000,-5.587393,0.290308,0.000000,Left,0,ld,difficult,Relaxed
25.000000,272.000000,-19.197708,0.526919,1.000000,Left,1,le,easy,Relaxed
25.000000,273.000000,-7.449857,0.304712,1.000000,Left,1,ld,difficult,Relaxed
25.000000,274.000000,39.255014,0.254586,1.000000,Right,0,re,easy,Relaxed
25.000000,275.000000,-51.289398,0.392939,1.000000,Left,1,le,easy,Relaxed
25.000000,276.000000,1.862464,0.750563,1.000000,Right,0,rd,difficult,Relaxed
25.000000,277.000000,-3.724928,0.468503,1.000000,Left,1,ld,difficult,Relaxed
25.000000,278.000000,5.587393,0.449563,1.000000,Right,0,rd,difficult,Relaxed
25.000000,279.000000,23.209169,0.454386,0.000000,Right,1,re,easy,Relaxed
25.000000,280.000000,-39.255014,0.292189,1.000000,Left,1,le,easy,Drowsy
25.000000,281.000000,-35.243553,0.562722,1.000000,Left,1,le,easy,Drowsy
25.000000,282.000000,-5.587393,0.510206,0.000000,Left,0,ld,difficult,Relaxed
25.000000,283.000000,47.277937,0.442599,1.000000,Right,0,re,easy,Relaxed
25.000000,284.000000,5.587393,0.829899,1.000000,Right,0,rd,difficult,Relaxed
25.000000,285.000000,-55.300860,0.353112,1.000000,Left,1,le,easy,Relaxed
25.000000,286.000000,35.243553,0.368355,1.000000,Right,0,re,easy,Relaxed
25.000000,287.000000,35.243553,0.427045,1.000000,Right,0,re,easy,Relaxed
25.000000,288.000000,-51.289398,0.501920,1.000000,Left,1,le,easy,Relaxed
25.000000,289.000000,27.220630,0.347574,1.000000,Right,0,re,easy,Relaxed
25.000000,290.000000,5.587393,0.518551,1.000000,Right,0,rd,difficult,Relaxed
25.000000,291.000000,7.449857,0.472956,1.000000,Right,0,rd,difficult,Relaxed
25.000000,292.000000,1.862464,0.624475,1.000000,Right,0,rd,difficult,Relaxed
25.000000,293.000000,7.449857,0.741819,1.000000,Right,0,rd,difficult,Relaxed
25.000000,294.000000,3.724928,0.532366,1.000000,Right,0,rd,difficult,Relaxed
25.000000,295.000000,-1.862464,0.527454,1.000000,Left,1,ld,difficult,Relaxed
25.000000,296.000000,43.266476,0.380071,1.000000,Right,0,re,easy,Relaxed
25.000000,297.000000,7.449857,0.543244,0.000000,Right,1,rd,difficult,Relaxed
25.000000,298.000000,-51.289398,0.314173,1.000000,Left,1,le,easy,Relaxed
25.000000,299.000000,-31.232092,0.327480,1.000000,Left,1,le,easy,Relaxed
25.000000,300.000000,39.255014,0.479707,1.000000,Right,0,re,easy,Relaxed
25.000000,301.000000,31.232092,0.691155,1.000000,Right,0,re,easy,Relaxed
25.000000,302.000000,-55.300860,0.438534,1.000000,Left,1,le,easy,Relaxed
25.000000,303.000000,55.300860,0.252829,1.000000,Right,0,re,easy,Relaxed
25.000000,304.000000,-5.587393,0.773302,1.000000,Left,1,ld,difficult,Relaxed
25.000000,305.000000,-11.174785,0.749484,1.000000,Left,1,ld,difficult,Relaxed
25.000000,306.000000,-9.312321,0.908624,1.000000,Left,1,ld,difficult,Relaxed
25.000000,307.000000,-35.243553,0.338967,1.000000,Left,1,le,easy,Relaxed
25.000000,308.000000,-1.862464,0.698403,0.000000,Left,0,ld,difficult,Relaxed
25.000000,309.000000,15.186246,0.493704,1.000000,Right,0,re,easy,Relaxed
25.000000,310.000000,-15.186246,1.018597,1.000000,Left,1,le,easy,Relaxed
25.000000,311.000000,7.449857,0.343510,1.000000,Right,0,rd,difficult,Drowsy
25.000000,312.000000,11.174785,0.855538,1.000000,Right,0,rd,difficult,Relaxed
25.000000,313.000000,-1.862464,0.619069,1.000000,Left,1,ld,difficult,Relaxed
25.000000,314.000000,5.587393,0.953155,0.000000,Right,1,rd,difficult,Relaxed
25.000000,315.000000,-31.232092,0.553199,1.000000,Left,1,le,easy,Relaxed
25.000000,316.000000,-11.174785,0.627841,1.000000,Left,1,ld,difficult,Relaxed
25.000000,317.000000,35.243553,0.469922,1.000000,Right,0,re,easy,Relaxed
25.000000,318.000000,43.266476,0.378338,1.000000,Right,0,re,easy,Drowsy
25.000000,319.000000,-5.587393,0.418631,1.000000,Left,1,ld,difficult,Relaxed
25.000000,320.000000,11.174785,0.410841,1.000000,Right,0,rd,difficult,Relaxed
25.000000,321.000000,-1.862464,0.553056,1.000000,Left,1,ld,difficult,Relaxed
25.000000,322.000000,-51.289398,0.651036,1.000000,Left,1,le,easy,Relaxed
25.000000,323.000000,-35.243553,0.652381,1.000000,Left,1,le,easy,Relaxed
25.000000,324.000000,-11.174785,0.938022,0.000000,Left,0,ld,difficult,Drowsy
25.000000,325.000000,-19.197708,0.315696,1.000000,Left,1,le,easy,Relaxed
25.000000,326.000000,59.312321,0.468871,1.000000,Right,0,re,easy,Relaxed
25.000000,327.000000,-15.186246,0.555850,1.000000,Left,1,le,easy,Relaxed
25.000000,328.000000,-47.277937,0.335628,1.000000,Left,1,le,easy,Drowsy
25.000000,329.000000,-27.220630,0.723141,1.000000,Left,1,le,easy,Relaxed
25.000000,330.000000,43.266476,0.471044,1.000000,Right,0,re,easy,Relaxed
25.000000,331.000000,59.312321,0.821890,1.000000,Right,0,re,easy,Relaxed
25.000000,332.000000,-31.232092,0.441441,1.000000,Left,1,le,easy,Relaxed
25.000000,333.000000,-5.587393,0.944132,0.000000,Left,0,ld,difficult,Drowsy
25.000000,334.000000,1.862464,0.683083,0.000000,Right,1,rd,difficult,Drowsy
25.000000,335.000000,-15.186246,0.529329,1.000000,Left,1,le,easy,Drowsy
25.000000,336.000000,-5.587393,1.082715,0.000000,Left,0,ld,difficult,Drowsy
25.000000,337.000000,-47.277937,0.355373,1.000000,Left,1,le,easy,Drowsy
25.000000,338.000000,35.243553,0.423687,1.000000,Right,0,re,easy,Relaxed
25.000000,339.000000,3.724928,0.551514,0.000000,Right,1,rd,difficult,Relaxed
25.000000,340.000000,1.862464,0.629754,0.000000,Right,1,rd,difficult,Drowsy
25.000000,341.000000,-1.862464,1.065693,0.000000,Left,0,ld,difficult,Relaxed
25.000000,342.000000,-15.186246,0.517635,1.000000,Left,1,le,easy,Relaxed
25.000000,343.000000,5.587393,0.501927,1.000000,Right,0,rd,difficult,Relaxed
25.000000,344.000000,-3.724928,0.651072,1.000000,Left,1,ld,difficult,Relaxed
25.000000,345.000000,47.277937,0.502679,1.000000,Right,0,re,easy,Relaxed
25.000000,346.000000,23.209169,0.444358,1.000000,Right,0,re,easy,Relaxed
25.000000,347.000000,-11.174785,0.629308,1.000000,Left,1,ld,difficult,Relaxed
25.000000,348.000000,-35.243553,0.493855,1.000000,Left,1,le,easy,Relaxed
25.000000,349.000000,-35.243553,0.385020,1.000000,Left,1,le,easy,Relaxed
25.000000,350.000000,3.724928,0.929572,1.000000,Right,0,rd,difficult,Relaxed
25.000000,351.000000,-55.300860,0.772081,1.000000,Left,1,le,easy,Relaxed
25.000000,352.000000,27.220630,0.557651,1.000000,Right,0,re,easy,Relaxed
25.000000,353.000000,5.587393,0.403929,1.000000,Right,0,rd,difficult,Drowsy
25.000000,354.000000,-39.255014,0.293660,1.000000,Left,1,le,easy,Relaxed
25.000000,355.000000,55.300860,0.280341,1.000000,Right,0,re,easy,Relaxed
25.000000,356.000000,31.232092,0.331228,1.000000,Right,0,re,easy,Relaxed
25.000000,357.000000,31.232092,0.483125,1.000000,Right,0,re,easy,Relaxed
25.000000,358.000000,-39.255014,0.460925,1.000000,Left,1,le,easy,Relaxed
25.000000,359.000000,39.255014,0.560458,1.000000,Right,0,re,easy,Relaxed
25.000000,360.000000,55.300860,0.457022,1.000000,Right,0,re,easy,Relaxed
25.000000,361.000000,-47.277937,0.603611,1.000000,Left,1,le,easy,Relaxed
25.000000,362.000000,35.243553,0.375684,1.000000,Right,0,re,easy,Relaxed
25.000000,363.000000,-27.220630,0.653169,1.000000,Left,1,le,easy,Relaxed
25.000000,364.000000,-47.277937,0.620440,1.000000,Left,1,le,easy,Relaxed
25.000000,366.000000,-55.300860,0.762380,1.000000,Left,1,le,easy,Relaxed
25.000000,367.000000,-11.174785,0.573119,1.000000,Left,1,ld,difficult,Relaxed
25.000000,368.000000,-55.300860,0.388732,1.000000,Left,1,le,easy,Relaxed
25.000000,369.000000,-35.243553,0.367266,1.000000,Left,1,le,easy,Drowsy
25.000000,370.000000,59.312321,0.341298,1.000000,Right,0,re,easy,Relaxed
25.000000,371.000000,23.209169,0.677772,1.000000,Right,0,re,easy,Relaxed
25.000000,372.000000,-23.209169,0.600385,1.000000,Left,1,le,easy,Relaxed
25.000000,373.000000,-7.449857,0.739944,1.000000,Left,1,ld,difficult,Relaxed
25.000000,374.000000,-19.197708,0.578976,1.000000,Left,1,le,easy,Relaxed
25.000000,375.000000,-23.209169,0.513183,1.000000,Left,1,le,easy,Relaxed
25.000000,376.000000,31.232092,0.814964,1.000000,Right,0,re,easy,Relaxed
25.000000,377.000000,11.174785,0.776312,1.000000,Right,0,rd,difficult,Relaxed
25.000000,378.000000,51.289398,0.817491,1.000000,Right,0,re,easy,Relaxed
25.000000,379.000000,39.255014,0.787185,1.000000,Right,0,re,easy,Relaxed
25.000000,380.000000,31.232092,0.755900,1.000000,Right,0,re,easy,Relaxed
25.000000,381.000000,55.300860,0.416970,1.000000,Right,0,re,easy,Relaxed
25.000000,382.000000,-39.255014,0.554839,1.000000,Left,1,le,easy,Relaxed
25.000000,383.000000,43.266476,0.424346,1.000000,Right,0,re,easy,Relaxed
25.000000,384.000000,19.197708,0.647558,1.000000,Right,0,re,easy,Drowsy
25.000000,385.000000,27.220630,0.285645,1.000000,Right,0,re,easy,Relaxed
25.000000,386.000000,-51.289398,0.340243,1.000000,Left,1,le,easy,Relaxed
25.000000,387.000000,-5.587393,0.651335,0.000000,Left,0,ld,difficult,Relaxed
25.000000,388.000000,-31.232092,0.510739,1.000000,Left,1,le,easy,Relaxed
25.000000,389.000000,-9.312321,0.577296,0.000000,Left,0,ld,difficult,Relaxed
25.000000,390.000000,-3.724928,1.025212,0.000000,Left,0,ld,difficult,Relaxed
25.000000,391.000000,43.266476,0.319122,1.000000,Right,0,re,easy,Relaxed
25.000000,392.000000,51.289398,0.292190,1.000000,Right,0,re,easy,Relaxed
25.000000,394.000000,-43.266476,0.496175,1.000000,Left,1,le,easy,Relaxed
25.000000,395.000000,-9.312321,1.576626,1.000000,Left,1,ld,difficult,Relaxed
25.000000,396.000000,39.255014,0.251896,1.000000,Right,0,re,easy,Drowsy
25.000000,397.000000,-39.255014,0.280767,1.000000,Left,1,le,easy,Drowsy
25.000000,398.000000,47.277937,0.382515,1.000000,Right,0,re,easy,Relaxed
25.000000,399.000000,7.449857,0.331788,0.000000,Right,1,rd,difficult,Relaxed
25.000000,400.000000,51.289398,0.316221,1.000000,Right,0,re,easy,Relaxed
25.000000,401.000000,9.312321,0.913777,1.000000,Right,0,rd,difficult,Relaxed
25.000000,402.000000,9.312321,0.731847,1.000000,Right,0,rd,difficult,Relaxed
25.000000,403.000000,-39.255014,0.717290,1.000000,Left,1,le,easy,Relaxed
25.000000,404.000000,9.312321,0.666367,1.000000,Right,0,rd,difficult,Relaxed
25.000000,405.000000,-7.449857,0.353547,0.000000,Left,0,ld,difficult,Relaxed
25.000000,406.000000,-51.289398,0.661883,1.000000,Left,1,le,easy,Relaxed
25.000000,407.000000,-5.587393,0.865317,0.000000,Left,0,ld,difficult,Relaxed
25.000000,408.000000,-39.255014,0.745736,1.000000,Left,1,le,easy,Relaxed
25.000000,409.000000,31.232092,0.520418,1.000000,Right,0,re,easy,Relaxed
25.000000,410.000000,-43.266476,0.285638,1.000000,Left,1,le,easy,Relaxed
25.000000,411.000000,-3.724928,0.563461,0.000000,Left,0,ld,difficult,Relaxed
25.000000,413.000000,-35.243553,0.273761,1.000000,Left,1,le,easy,Drowsy
25.000000,414.000000,-9.312321,0.517246,1.000000,Left,1,ld,difficult,Relaxed
25.000000,415.000000,-9.312321,0.616034,1.000000,Left,1,ld,difficult,Relaxed
25.000000,416.000000,7.449857,0.483291,1.000000,Right,0,rd,difficult,Relaxed
25.000000,417.000000,-11.174785,0.805072,0.000000,Left,0,ld,difficult,Relaxed
25.000000,418.000000,-59.312321,0.558792,1.000000,Left,1,le,easy,Relaxed
25.000000,419.000000,35.243553,0.437226,1.000000,Right,0,re,easy,Relaxed
25.000000,420.000000,47.277937,0.344804,1.000000,Right,0,re,easy,Relaxed
25.000000,421.000000,39.255014,0.603096,1.000000,Right,0,re,easy,Relaxed
25.000000,422.000000,1.862464,0.325636,1.000000,Right,0,rd,difficult,Relaxed
25.000000,423.000000,19.197708,0.361638,1.000000,Right,0,re,easy,Drowsy
25.000000,424.000000,35.243553,0.338875,1.000000,Right,0,re,easy,Relaxed
25.000000,426.000000,59.312321,0.306377,1.000000,Right,0,re,easy,Relaxed
25.000000,427.000000,-23.209169,0.613586,1.000000,Left,1,le,easy,Relaxed
25.000000,428.000000,-55.300860,0.649597,1.000000,Left,1,le,easy,Relaxed
25.000000,429.000000,-43.266476,0.653766,1.000000,Left,1,le,easy,Relaxed
25.000000,430.000000,-47.277937,0.537006,1.000000,Left,1,le,easy,Relaxed
25.000000,431.000000,51.289398,0.230065,1.000000,Right,0,re,easy,Relaxed
25.000000,432.000000,5.587393,0.424857,1.000000,Right,0,rd,difficult,Drowsy
25.000000,433.000000,27.220630,0.426392,1.000000,Right,0,re,easy,Relaxed
25.000000,434.000000,-19.197708,0.499955,1.000000,Left,1,le,easy,Relaxed
25.000000,435.000000,47.277937,0.781896,1.000000,Right,0,re,easy,Drowsy
25.000000,436.000000,-19.197708,0.471498,1.000000,Left,1,le,easy,Relaxed
25.000000,438.000000,-55.300860,0.628569,1.000000,Left,1,le,easy,Drowsy
25.000000,439.000000,1.862464,0.713092,1.000000,Right,0,rd,difficult,Relaxed
25.000000,440.000000,-47.277937,0.809463,1.000000,Left,1,le,easy,Relaxed
25.000000,441.000000,-11.174785,1.220575,1.000000,Left,1,ld,difficult,Relaxed
25.000000,442.000000,-7.449857,1.100083,1.000000,Left,1,ld,difficult,Relaxed
25.000000,443.000000,-39.255014,0.737799,1.000000,Left,1,le,easy,Relaxed
25.000000,444.000000,-47.277937,0.330728,1.000000,Left,1,le,easy,Relaxed
25.000000,445.000000,-27.220630,0.689833,1.000000,Left,1,le,easy,Relaxed
25.000000,446.000000,-59.312321,0.641840,1.000000,Left,1,le,easy,Relaxed
25.000000,448.000000,35.243553,0.710097,1.000000,Right,0,re,easy,Relaxed
25.000000,449.000000,-35.243553,0.727163,1.000000,Left,1,le,easy,Relaxed
25.000000,450.000000,-7.449857,1.342585,0.000000,Left,0,ld,difficult,Drowsy
25.000000,451.000000,-27.220630,0.911167,1.000000,Left,1,le,easy,Relaxed
25.000000,452.000000,-3.724928,1.250138,1.000000,Left,1,ld,difficult,Relaxed
25.000000,453.000000,-35.243553,0.704289,1.000000,Left,1,le,easy,Relaxed
25.000000,454.000000,-35.243553,0.951780,1.000000,Left,1,le,easy,Relaxed
25.000000,455.000000,1.862464,2.011384,1.000000,Right,0,rd,difficult,Relaxed
25.000000,456.000000,35.243553,0.349833,1.000000,Right,0,re,easy,Relaxed
25.000000,457.000000,-55.300860,0.308225,1.000000,Left,1,le,easy,Drowsy
25.000000,458.000000,-59.312321,0.250415,1.000000,Left,1,le,easy,Drowsy
25.000000,459.000000,3.724928,0.360977,1.000000,Right,0,rd,difficult,Drowsy
25.000000,461.000000,31.232092,0.378916,1.000000,Right,0,re,easy,Relaxed
25.000000,462.000000,-15.186246,0.298889,1.000000,Left,1,le,easy,Relaxed
25.000000,463.000000,-15.186246,0.398952,1.000000,Left,1,le,easy,Relaxed
25.000000,464.000000,35.243553,0.519838,1.000000,Right,0,re,easy,Relaxed
25.000000,465.000000,39.255014,0.494477,1.000000,Right,0,re,easy,Relaxed
25.000000,466.000000,39.255014,0.461603,1.000000,Right,0,re,easy,Relaxed
25.000000,467.000000,-9.312321,0.362873,0.000000,Left,0,ld,difficult,Relaxed
25.000000,468.000000,3.724928,0.323054,0.000000,Right,1,rd,difficult,Relaxed
25.000000,469.000000,51.289398,0.363537,1.000000,Right,0,re,easy,Relaxed
25.000000,470.000000,51.289398,0.311547,1.000000,Right,0,re,easy,Relaxed
25.000000,471.000000,-1.862464,0.793248,0.000000,Left,0,ld,difficult,Relaxed
25.000000,472.000000,-1.862464,0.444312,1.000000,Left,1,ld,difficult,Relaxed
25.000000,474.000000,-39.255014,0.388978,1.000000,Left,1,le,easy,Relaxed
25.000000,476.000000,35.243553,0.291486,1.000000,Right,0,re,easy,Relaxed
25.000000,477.000000,-15.186246,0.854458,1.000000,Left,1,le,easy,Relaxed
25.000000,479.000000,-1.862464,0.358843,0.000000,Left,0,ld,difficult,Relaxed
25.000000,480.000000,-39.255014,0.348975,1.000000,Left,1,le,easy,Relaxed
25.000000,481.000000,-7.449857,0.431649,0.000000,Left,0,ld,difficult,Relaxed
25.000000,482.000000,-7.449857,0.500319,1.000000,Left,1,ld,difficult,Relaxed
25.000000,483.000000,-31.232092,0.429658,1.000000,Left,1,le,easy,Relaxed
25.000000,484.000000,47.277937,0.386831,1.000000,Right,0,re,easy,Relaxed
25.000000,485.000000,55.300860,0.344211,1.000000,Right,0,re,easy,Relaxed
25.000000,486.000000,43.266476,0.402881,1.000000,Right,0,re,easy,Relaxed
25.000000,487.000000,-23.209169,0.405821,1.000000,Left,1,le,easy,Relaxed
25.000000,488.000000,-7.449857,0.299721,1.000000,Left,1,ld,difficult,Relaxed
25.000000,489.000000,-5.587393,0.593175,1.000000,Left,1,ld,difficult,Relaxed
25.000000,490.000000,55.300860,0.398076,1.000000,Right,0,re,easy,Relaxed
25.000000,491.000000,15.186246,0.955267,1.000000,Right,0,re,easy,Relaxed
25.000000,492.000000,-35.243553,1.427446,1.000000,Left,1,le,easy,Relaxed
25.000000,493.000000,7.449857,0.408535,1.000000,Right,0,rd,difficult,Relaxed
25.000000,494.000000,7.449857,0.285961,1.000000,Right,0,rd,difficult,Drowsy
25.000000,495.000000,47.277937,0.268548,1.000000,Right,0,re,easy,Relaxed
25.000000,496.000000,19.197708,0.336639,1.000000,Right,0,re,easy,Relaxed
25.000000,497.000000,1.862464,0.307684,1.000000,Right,0,rd,difficult,Relaxed
25.000000,498.000000,7.449857,0.438527,0.000000,Right,1,rd,difficult,Relaxed
25.000000,499.000000,-51.289398,0.346956,1.000000,Left,1,le,easy,Relaxed
25.000000,500.000000,3.724928,0.676020,0.000000,Right,1,rd,difficult,Relaxed
25.000000,501.000000,19.197708,0.306720,1.000000,Right,0,re,easy,Relaxed
25.000000,502.000000,23.209169,0.345046,1.000000,Right,0,re,easy,Relaxed
25.000000,503.000000,15.186246,0.460591,1.000000,Right,0,re,easy,Relaxed
25.000000,504.000000,3.724928,0.449725,0.000000,Right,1,rd,difficult,Relaxed
25.000000,505.000000,31.232092,0.294077,1.000000,Right,0,re,easy,Relaxed
25.000000,506.000000,-11.174785,0.286904,1.000000,Left,1,ld,difficult,Relaxed
25.000000,507.000000,59.312321,0.377033,1.000000,Right,0,re,easy,Relaxed
25.000000,508.000000,27.220630,0.355067,0.000000,Right,1,re,easy,Relaxed
25.000000,509.000000,-27.220630,0.896629,1.000000,Left,1,le,easy,Relaxed
25.000000,510.000000,-15.186246,0.320611,1.000000,Left,1,le,easy,Relaxed
25.000000,511.000000,43.266476,0.528394,1.000000,Right,0,re,easy,Relaxed
25.000000,512.000000,43.266476,0.433652,1.000000,Right,0,re,easy,Relaxed
25.000000,513.000000,55.300860,0.273637,1.000000,Right,0,re,easy,Relaxed
25.000000,514.000000,-23.209169,0.244820,1.000000,Left,1,le,easy,Relaxed
25.000000,515.000000,47.277937,0.341212,1.000000,Right,0,re,easy,Relaxed
25.000000,516.000000,23.209169,0.288324,1.000000,Right,0,re,easy,Relaxed
25.000000,517.000000,-55.300860,0.283242,1.000000,Left,1,le,easy,Relaxed
25.000000,518.000000,-15.186246,0.314609,1.000000,Left,1,le,easy,Relaxed
25.000000,519.000000,15.186246,0.327055,1.000000,Right,0,re,easy,Relaxed
25.000000,520.000000,-1.862464,0.537688,1.000000,Left,1,ld,difficult,Relaxed
25.000000,521.000000,47.277937,0.232707,1.000000,Right,0,re,easy,Relaxed
25.000000,522.000000,-39.255014,0.366669,1.000000,Left,1,le,easy,Relaxed
25.000000,523.000000,-23.209169,0.303628,1.000000,Left,1,le,easy,Relaxed
25.000000,524.000000,5.587393,0.280855,1.000000,Right,0,rd,difficult,Relaxed
25.000000,525.000000,-59.312321,0.266073,1.000000,Left,1,le,easy,Relaxed
25.000000,526.000000,-19.197708,0.448601,1.000000,Left,1,le,easy,Relaxed
25.000000,527.000000,27.220630,0.456965,1.000000,Right,0,re,easy,Relaxed
25.000000,528.000000,23.209169,0.325282,0.000000,Right,1,re,easy,Relaxed
25.000000,530.000000,3.724928,0.278134,1.000000,Right,0,rd,difficult,Relaxed
25.000000,531.000000,5.587393,0.376956,1.000000,Right,0,rd,difficult,Relaxed
25.000000,532.000000,-43.266476,0.296824,1.000000,Left,1,le,easy,Relaxed
25.000000,533.000000,51.289398,0.429639,1.000000,Right,0,re,easy,Relaxed
25.000000,534.000000,59.312321,0.267041,1.000000,Right,0,re,easy,Relaxed
25.000000,535.000000,-23.209169,0.641680,1.000000,Left,1,le,easy,Relaxed
25.000000,536.000000,55.300860,0.260860,1.000000,Right,0,re,easy,Relaxed
25.000000,538.000000,-23.209169,0.250320,1.000000,Left,1,le,easy,Relaxed
25.000000,539.000000,-3.724928,0.292161,0.000000,Left,0,ld,difficult,Relaxed
25.000000,540.000000,-47.277937,0.344519,1.000000,Left,1,le,easy,Relaxed
25.000000,541.000000,19.197708,0.314351,1.000000,Right,0,re,easy,Relaxed
25.000000,542.000000,7.449857,0.324630,1.000000,Right,0,rd,difficult,Relaxed
25.000000,543.000000,7.449857,0.292235,1.000000,Right,0,rd,difficult,Relaxed
25.000000,544.000000,-51.289398,0.269424,1.000000,Left,1,le,easy,Relaxed
25.000000,545.000000,23.209169,0.259606,1.000000,Right,0,re,easy,Relaxed
25.000000,546.000000,-51.289398,0.291812,1.000000,Left,1,le,easy,Relaxed
25.000000,547.000000,-39.255014,0.461124,1.000000,Left,1,le,easy,Relaxed
25.000000,548.000000,55.300860,0.394431,1.000000,Right,0,re,easy,Relaxed
25.000000,549.000000,19.197708,0.392235,1.000000,Right,0,re,easy,Relaxed
25.000000,550.000000,-43.266476,0.302590,1.000000,Left,1,le,easy,Relaxed
25.000000,551.000000,39.255014,0.326075,1.000000,Right,0,re,easy,Relaxed
25.000000,552.000000,3.724928,0.422137,1.000000,Right,0,rd,difficult,Relaxed
25.000000,553.000000,-7.449857,0.319597,1.000000,Left,1,ld,difficult,Relaxed
25.000000,554.000000,1.862464,0.551333,1.000000,Right,0,rd,difficult,Relaxed
25.000000,555.000000,11.174785,0.591127,1.000000,Right,0,rd,difficult,Relaxed
25.000000,556.000000,-1.862464,0.327100,1.000000,Left,1,ld,difficult,Relaxed
25.000000,557.000000,-3.724928,0.316009,0.000000,Left,0,ld,difficult,Relaxed
25.000000,558.000000,-15.186246,0.396116,1.000000,Left,1,le,easy,Relaxed
25.000000,559.000000,9.312321,0.321348,1.000000,Right,0,rd,difficult,Relaxed
25.000000,560.000000,9.312321,0.359099,1.000000,Right,0,rd,difficult,Relaxed
25.000000,561.000000,59.312321,0.408057,1.000000,Right,0,re,easy,Relaxed
25.000000,562.000000,19.197708,0.625658,0.000000,Right,1,re,easy,Relaxed
25.000000,563.000000,-35.243553,0.333558,1.000000,Left,1,le,easy,Relaxed
25.000000,564.000000,11.174785,0.405950,1.000000,Right,0,rd,difficult,Relaxed
25.000000,565.000000,-31.232092,0.376001,1.000000,Left,1,le,easy,Relaxed
25.000000,566.000000,11.174785,0.214750,1.000000,Right,0,rd,difficult,Relaxed
25.000000,567.000000,43.266476,0.487562,1.000000,Right,0,re,easy,Relaxed
25.000000,568.000000,27.220630,0.559962,1.000000,Right,0,re,easy,Relaxed
25.000000,569.000000,-35.243553,0.319859,1.000000,Left,1,le,easy,Relaxed
25.000000,570.000000,-27.220630,0.402974,1.000000,Left,1,le,easy,Relaxed
25.000000,572.000000,-39.255014,0.343587,1.000000,Left,1,le,easy,Relaxed
25.000000,573.000000,9.312321,0.346125,1.000000,Right,0,rd,difficult,Relaxed
25.000000,574.000000,-23.209169,0.359656,1.000000,Left,1,le,easy,Relaxed
25.000000,575.000000,-9.312321,0.525769,1.000000,Left,1,ld,difficult,Relaxed
25.000000,576.000000,23.209169,0.383702,1.000000,Right,0,re,easy,Relaxed
25.000000,577.000000,3.724928,0.254281,0.000000,Right,1,rd,difficult,Relaxed
25.000000,578.000000,-9.312321,0.280211,0.000000,Left,0,ld,difficult,Relaxed
25.000000,579.000000,-1.862464,0.261001,1.000000,Left,1,ld,difficult,Relaxed
25.000000,580.000000,-5.587393,0.441714,0.000000,Left,0,ld,difficult,Relaxed
25.000000,581.000000,19.197708,0.428470,1.000000,Right,0,re,easy,Relaxed
25.000000,583.000000,-19.197708,0.435035,1.000000,Left,1,le,easy,Relaxed
25.000000,584.000000,15.186246,0.266850,1.000000,Right,0,re,easy,Relaxed
25.000000,585.000000,59.312321,0.427782,1.000000,Right,0,re,easy,Relaxed
25.000000,586.000000,7.449857,0.467246,0.000000,Right,1,rd,difficult,Relaxed
25.000000,587.000000,-31.232092,0.333088,1.000000,Left,1,le,easy,Relaxed
25.000000,588.000000,-1.862464,0.366375,0.000000,Left,0,ld,difficult,Relaxed
25.000000,589.000000,-43.266476,0.266873,1.000000,Left,1,le,easy,Relaxed
25.000000,590.000000,1.862464,0.541734,1.000000,Right,0,rd,difficult,Relaxed
25.000000,591.000000,-47.277937,0.398390,1.000000,Left,1,le,easy,Relaxed
25.000000,592.000000,11.174785,0.227039,1.000000,Right,0,rd,difficult,Relaxed
25.000000,594.000000,51.289398,0.385666,1.000000,Right,0,re,easy,Relaxed
25.000000,595.000000,-55.300860,0.278336,1.000000,Left,1,le,easy,Relaxed
25.000000,596.000000,7.449857,0.296951,1.000000,Right,0,rd,difficult,Relaxed
25.000000,597.000000,31.232092,0.336965,1.000000,Right,0,re,easy,Relaxed
